index,name,description,url,start,end,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,is_externally_ticketed,logo,status_code,error_description,error,series_id,vanity_url
630620652347,"{'text': 'Im Spotlight: KI-Startups und die Wissenschaft', 'html': 'Im Spotlight: KI-Startups und die Wissenschaft'}","{'text': 'Deutschland hat exzellente KI-Forschung, aber international verglichen wenig KI-Startups. Woran liegt das? Und was kann verbessert werden?', 'html': 'Deutschland hat exzellente KI-Forschung, aber international verglichen wenig KI-Startups. Woran liegt das? Und was kann verbessert werden?'}",https://www.eventbrite.com/e/im-spotlight-ki-startups-und-die-wissenschaft-tickets-630620652347,"{'timezone': 'Europe/Berlin', 'local': '2023-06-07T11:00:00', 'utc': '2023-06-07T09:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-07T13:00:00', 'utc': '2023-06-07T11:00:00Z'}",749685659373,2023-05-04T07:55:38Z,2023-06-08T08:38:36Z,2023-05-04T08:06:18Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"Deutschland hat exzellente KI-Forschung, aber international verglichen wenig KI-Startups. Woran liegt das? Und was kann verbessert werden?",,522340869,65460950363,152928329,102,,12,630620652347,https://www.eventbriteapi.com/v3/events/630620652347/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 4050, 'height': 2025}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F522340869%2F749685639233%2F1%2Foriginal.20230525-082356?auto=format%2Ccompress&q=75&sharp=10&s=0c68cf2bf4457ee4565df970a5efd9eb', 'width': 4050, 'height': 2025}, 'id': '522340869', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F522340869%2F749685639233%2F1%2Foriginal.20230525-082356?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C4050%2C2025&s=b11a5feb1665b467a7c77eed55f12027', 'aspect_ratio': '2', 'edge_color': '#af4134', 'edge_color_set': True}",,,,,
632238050027,"{'text': 'KlumBum 2023 - DAS FINALE', 'html': 'KlumBum 2023 - DAS FINALE'}","{'text': 'GNTM 2023 - Kommentiert und gehostet von Brigitte Skrothum\nZUTRITT AB 18 JAHREN.', 'html': 'GNTM 2023 - Kommentiert und gehostet von Brigitte Skrothum\nZUTRITT AB 18 JAHREN.'}",https://www.eventbrite.de/e/klumbum-2023-das-finale-tickets-632238050027,"{'timezone': 'Europe/Berlin', 'local': '2023-06-15T20:00:00', 'utc': '2023-06-15T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-15T23:30:00', 'utc': '2023-06-15T21:30:00Z'}",686982971633,2023-05-07T10:47:29Z,2023-06-18T08:09:38Z,2023-05-07T10:49:00Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"GNTM 2023 - Kommentiert und gehostet von Brigitte Skrothum
ZUTRITT AB 18 JAHREN.",,509344629,39987898503,153363109,106,6001,17,632238050027,https://www.eventbriteapi.com/v3/events/632238050027/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 14}, 'width': 1200, 'height': 600}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509344629%2F626091212273%2F1%2Foriginal.20230116-201226?auto=format%2Ccompress&q=75&sharp=10&s=8cec1ffa58f69369ae3db3c8d33ecf69', 'width': 1200, 'height': 628}, 'id': '509344629', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509344629%2F626091212273%2F1%2Foriginal.20230116-201226?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C14%2C1200%2C600&s=69ced8f6d30e683fcf608ae7265aa80d', 'aspect_ratio': '2', 'edge_color': '#220710', 'edge_color_set': True}",,,,,
592314126497,"{'text': 'TOP90s: 90s Pop, Eurodance, Trash *BIRTHDAY SPECIAL*', 'html': 'TOP90s: 90s Pop, Eurodance, Trash *BIRTHDAY SPECIAL*'}","{'text': '*\xa090s\xa0 * EURODANCE * ROCK * HIP HOP * TRASH * 80s * 2000s * ALL TIME FAVORITES', 'html': '*\xa090s\xa0 * EURODANCE * ROCK * HIP HOP * TRASH * 80s * 2000s * ALL TIME FAVORITES'}",https://www.eventbrite.com/e/top90s-90s-pop-eurodance-trash-birthday-special-tickets-592314126497,"{'timezone': 'Europe/Berlin', 'local': '2023-06-17T23:30:00', 'utc': '2023-06-17T21:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-18T06:00:00', 'utc': '2023-06-18T04:00:00Z'}",194481439731,2023-03-17T10:56:53Z,2023-06-21T07:47:49Z,2023-03-17T10:59:26Z,,,completed,EUR,True,True,False,1500.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,copy_and_migrate,False,,* 90s  * EURODANCE * ROCK * HIP HOP * TRASH * 80s * 2000s * ALL TIME FAVORITES,702130404993535,471395369,29374561583,144651339,103,3013,11,592314126497,https://www.eventbriteapi.com/v3/events/592314126497/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 1200, 'height': 600}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F471395369%2F194481439731%2F1%2Foriginal.20230317-105733?auto=format%2Ccompress&q=75&sharp=10&s=316d11c096bdfa57d9726e7f08808970', 'width': 1200, 'height': 628}, 'id': '471395369', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F471395369%2F194481439731%2F1%2Foriginal.20230317-105733?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1200%2C600&s=42ea79516afa221248edf523a005c697', 'aspect_ratio': '2', 'edge_color': '#9b7ac1', 'edge_color_set': True}",,,,,
621062212797,"{'text': 'Ü30 Party Berlin – die größte Ü30 Party Berlins', 'html': 'Ü30 Party Berlin – die größte Ü30 Party Berlins'}","{'text': 'Ü30 Party Berlin – die größte Ü30 Party Berlins/ Party for over 30s', 'html': 'Ü30 Party Berlin – die größte Ü30 Party Berlins/ Party for over 30s'}",https://www.eventbrite.de/e/u30-party-berlin-die-grote-u30-party-berlins-tickets-621062212797,"{'timezone': 'Europe/Berlin', 'local': '2023-06-24T22:00:00', 'utc': '2023-06-24T20:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-25T05:00:00', 'utc': '2023-06-25T03:00:00Z'}",185100602335,2023-04-19T17:49:15Z,2023-06-24T21:05:09Z,2023-04-19T17:52:10Z,,,started,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Ü30 Party Berlin – die größte Ü30 Party Berlins/ Party for over 30s,1966680250341127,496479599,42340492183,150435949,116,16999,11,621062212797,https://www.eventbriteapi.com/v3/events/621062212797/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 14}, 'width': 1200, 'height': 600}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F496479599%2F185100602335%2F1%2Foriginal.20230419-174930?auto=format%2Ccompress&q=75&sharp=10&s=a79cff3737c7b3c412ed11a4a7ee53aa', 'width': 1200, 'height': 628}, 'id': '496479599', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F496479599%2F185100602335%2F1%2Foriginal.20230419-174930?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C14%2C1200%2C600&s=efcbd2b6ce387ae8eb38acc5b543f6ae', 'aspect_ratio': '2', 'edge_color': '#fee904', 'edge_color_set': True}",,,,,
637950405837,"{'text': 'Mittwochs ganz ""OBEN""', 'html': 'Mittwochs ganz &#34;OBEN&#34;'}","{'text': 'Mittwochs treffen sich die urbanen Hauptstädter auf der Dachterrasse des Amano Zoe im Herzen Berlins.', 'html': 'Mittwochs treffen sich die urbanen Hauptstädter auf der Dachterrasse des Amano Zoe im Herzen Berlins.'}",https://www.eventbrite.de/e/mittwochs-ganz-oben-tickets-637950405837,"{'timezone': 'Europe/Berlin', 'local': '2023-06-14T18:00:00', 'utc': '2023-06-14T16:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-14T22:00:00', 'utc': '2023-06-14T20:00:00Z'}",95611940163,2023-05-17T09:10:14Z,2023-06-19T07:48:20Z,2023-05-17T09:16:08Z,,,completed,EUR,True,True,False,1200.0,False,True,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Mittwochs treffen sich die urbanen Hauptstädter auf der Dachterrasse des Amano Zoe im Herzen Berlins.,235636052434625,516579909,13565331238,155008819,110,,11,637950405837,https://www.eventbriteapi.com/v3/events/637950405837/,False,"{'crop_mask': {'top_left': {'x': 76, 'y': 0}, 'width': 1844, 'height': 922}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F516579909%2F95611940163%2F1%2Foriginal.20230517-091038?auto=format%2Ccompress&q=75&sharp=10&s=9be6eac1f05cdf9e8b6cfe3218663f5e', 'width': 1920, 'height': 922}, 'id': '516579909', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F516579909%2F95611940163%2F1%2Foriginal.20230517-091038?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=76%2C0%2C1844%2C922&s=2af47da443a4ee78dcaec403ae33362c', 'aspect_ratio': '2', 'edge_color': '#aa9a8a', 'edge_color_set': True}",,,,,
630106895687,"{'text': 'F&B Innovators Brunch Berlin', 'html': 'F&amp;B Innovators Brunch Berlin'}","{'text': 'Vegan food innovation brunch, Berlin food startups unite!', 'html': 'Vegan food innovation brunch, Berlin food startups unite!'}",https://www.eventbrite.de/e/fb-innovators-brunch-berlin-tickets-630106895687,"{'timezone': 'Europe/Berlin', 'local': '2023-06-07T12:00:00', 'utc': '2023-06-07T10:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-07T14:00:00', 'utc': '2023-06-07T12:00:00Z'}",1157086712863,2023-05-03T14:41:24Z,2023-06-08T08:39:48Z,2023-05-03T14:49:50Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"Vegan food innovation brunch, Berlin food startups unite!",,509785679,53837078873,152772099,110,,10,630106895687,https://www.eventbriteapi.com/v3/events/630106895687/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 125}, 'width': 4000, 'height': 2000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509785679%2F1121598421663%2F1%2Foriginal.20230508-100624?auto=format%2Ccompress&q=75&sharp=10&s=ced990bc29e86ebd8a12f82cbd80b8f0', 'width': 4000, 'height': 2250}, 'id': '509785679', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509785679%2F1121598421663%2F1%2Foriginal.20230508-100624?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C125%2C4000%2C2000&s=efc214d50cd96579486fa65bc32fabca', 'aspect_ratio': '2', 'edge_color': '#df6e34', 'edge_color_set': True}",,,,,
629598926337,"{'text': 'RAVE ME BACK SUMMER DREAM w/ 8 DJ`s Outdoor & Indoor', 'html': 'RAVE ME BACK SUMMER DREAM w/ 8 DJ`s Outdoor &amp; Indoor'}","{'text': 'RAVE ME BACK SUMMER DREAMS - Outdoor ab 19:00Uhr - Indoor ab 22:00Uhr\nTech House - Techno \n\nABENDKASSE ab 19Uhr', 'html': 'RAVE ME BACK SUMMER DREAMS - Outdoor ab 19:00Uhr - Indoor ab 22:00Uhr\nTech House - Techno \n\nABENDKASSE ab 19Uhr'}",https://www.eventbrite.de/e/rave-me-back-summer-dream-w-8-djs-outdoor-indoor-tickets-629598926337,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T19:00:00', 'utc': '2023-06-10T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-11T06:00:00', 'utc': '2023-06-11T04:00:00Z'}",235348553962,2023-05-02T22:13:22Z,2023-06-11T13:11:29Z,2023-05-02T22:17:45Z,,,completed,EUR,True,True,False,1200.0,False,True,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"RAVE ME BACK SUMMER DREAMS - Outdoor ab 19:00Uhr - Indoor ab 22:00Uhr
Tech House - Techno 

ABENDKASSE ab 19Uhr",,509863219,15744419825,152634709,103,3025,11,629598926337,https://www.eventbriteapi.com/v3/events/629598926337/,False,"{'crop_mask': None, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509863219%2F235348553962%2F1%2Foriginal.20230508-125814?auto=format%2Ccompress&q=75&sharp=10&s=e72c17b6df4142ce473a10cb08d9e1f8', 'width': 1920, 'height': 1005}, 'id': '509863219', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509863219%2F235348553962%2F1%2Foriginal.20230508-125814?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&s=0ed3bae796ac34f9650d7ee950e40888', 'aspect_ratio': '1.91', 'edge_color': None, 'edge_color_set': True}",,,,,
498641408877,"{'text': 'JAZZ JAM SESSION Night feat. Bar Bobu Jazz Trio', 'html': 'JAZZ JAM SESSION Night feat. Bar Bobu Jazz Trio'}","{'text': ""Every Tuesday we're hosting live Jazz Jam Sessions with the Bar BoBu Jazz Trio feat. Antonello Marafioti."", 'html': ""Every Tuesday we're hosting live Jazz Jam Sessions with the Bar BoBu Jazz Trio feat. Antonello Marafioti.""}",https://www.eventbrite.de/e/jazz-jam-session-night-feat-bar-bobu-jazz-trio-tickets-498641408877,"{'timezone': 'Europe/Berlin', 'local': '2023-06-13T20:00:00', 'utc': '2023-06-13T18:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-14T00:00:00', 'utc': '2023-06-13T22:00:00Z'}",1106926502153,2022-12-27T12:21:48Z,2023-06-14T11:27:20Z,2022-09-30T08:59:11Z,,,completed,EUR,True,True,False,1200.0,False,True,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,True,,Every Tuesday we're hosting live Jazz Jam Sessions with the Bar BoBu Jazz Trio feat. Antonello Marafioti.,,364316229,52861869863,112929229,103,3002,6,498641408877,https://www.eventbriteapi.com/v3/events/498641408877/,False,"{'crop_mask': None, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F364316229%2F1106926038933%2F1%2Foriginal.20220930-090417?auto=format%2Ccompress&q=75&sharp=10&s=fd26e3d76d770f362fa5ee4b4e2a10ad', 'width': 1328, 'height': 864}, 'id': '364316229', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F364316229%2F1106926038933%2F1%2Foriginal.20220930-090417?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&s=88b2358f4a2a46705326a71d42c833e1', 'aspect_ratio': '1.54', 'edge_color': None, 'edge_color_set': True}",,,,414044176277,
632713241337,"{'text': 'SATURDAY NIGHT LIVE STANDUP', 'html': 'SATURDAY NIGHT LIVE STANDUP'}","{'text': ""Saturday Night....LIVE! Standup Comedy Showcase. Come see some of Berlin's Best comedians perform longer sets, in Prenzlauer Berg!!"", 'html': ""Saturday Night....LIVE! Standup Comedy Showcase. Come see some of Berlin's Best comedians perform longer sets, in Prenzlauer Berg!!""}",https://www.eventbrite.com/e/saturday-night-live-standup-tickets-632713241337,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T21:00:00', 'utc': '2023-06-10T19:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T23:00:00', 'utc': '2023-06-10T21:00:00Z'}",906769210643,2023-05-08T14:45:07Z,2023-06-13T08:34:44Z,2023-03-31T14:36:59Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,"Saturday Night....LIVE! Standup Comedy Showcase. Come see some of Berlin's Best comedians perform longer sets, in Prenzlauer Berg!!",,482139599,45260983513,147146099,105,5010,6,632713241337,https://www.eventbriteapi.com/v3/events/632713241337/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F482139599%2F906769200573%2F1%2Foriginal.20230331-092833?auto=format%2Ccompress&q=75&sharp=10&s=36ebb63b52d1ca2716be11f419d18486', 'width': 2160, 'height': 1080}, 'id': '482139599', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F482139599%2F906769200573%2F1%2Foriginal.20230331-092833?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=98d6c855f9135817e2959d599165bd86', 'aspect_ratio': '2', 'edge_color': '#000000', 'edge_color_set': True}",,,,604722871387,
541193944657,"{'text': 'Creatives picnic in hasenheide park', 'html': 'Creatives picnic in hasenheide park'}","{'text': 'On a lazy Sunday afternoon, socialize with us. A bottle of beer with internationals in the city.', 'html': 'On a lazy Sunday afternoon, socialize with us. A bottle of beer with internationals in the city.'}",https://www.eventbrite.com/e/creatives-picnic-in-hasenheide-park-tickets-541193944657,"{'timezone': 'Europe/Berlin', 'local': '2023-07-16T16:00:00', 'utc': '2023-07-16T14:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-16T20:00:00', 'utc': '2023-07-16T18:00:00Z'}",575052142313,2023-02-09T15:33:45Z,2023-06-08T09:36:20Z,2023-02-09T16:22:44Z,,,live,EUR,True,True,False,1200.0,False,True,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,True,,"On a lazy Sunday afternoon, socialize with us. A bottle of beer with internationals in the city.",,531832649,34430094313,137751929,113,,10,541193944657,https://www.eventbriteapi.com/v3/events/541193944657/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 250}, 'width': 6000, 'height': 3000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F531832649%2F575052033557%2F1%2Foriginal.20230608-093352?auto=format%2Ccompress&q=75&sharp=10&s=67c540acf70bcc44681f19fe5b5186ee', 'width': 6000, 'height': 4000}, 'id': '531832649', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F531832649%2F575052033557%2F1%2Foriginal.20230608-093352?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C250%2C6000%2C3000&s=fdfdc05dd8461569df3bb759a02a97f7', 'aspect_ratio': '2', 'edge_color': '#bcc0bc', 'edge_color_set': True}",,,,541183603727,
